id_chamado,data_inicio,id_bairro,tipo
18517535,2023-04-01 14:46:13,150,Manejo Arbóreo
18516819,2023-04-01 10:28:53,41,Manejo Arbóreo
18516451,2023-04-01 08:30:34,119,Manejo Arbóreo
18517140,2023-04-01 12:14:44,144,Manejo Arbóreo
18516668,2023-04-01 09:49:24,15,Manejo Arbóreo
18516593,2023-04-01 09:22:55,44,Manejo Arbóreo
18517690,2023-04-01 16:00:48,44,Manejo Arbóreo
18516572,2023-04-01 09:16:49,74,Manejo Arbóreo
18516634,2023-04-01 09:37:37,140,Manejo Arbóreo
18516573,2023-04-01 09:17:06,25,Manejo Arbóreo
18517027,2023-04-01 11:37:28,107,Manejo Arbóreo
18516648,2023-04-01 09:42:53,128,Manejo Arbóreo
18516766,2023-04-01 10:15:02,8,Manejo Arbóreo
18516949,2023-04-01 11:14:03,38,Manejo Arbóreo
18516604,2023-04-01 09:24:45,90,Manejo Arbóreo
18516943,2023-04-01 11:11:47,116,Manejo Arbóreo
18517170,2023-04-01 12:22:54,74,Manejo Arbóreo
18516279,2023-04-01 03:10:42,86,Manejo Arbóreo
18517269,2023-04-01 13:01:36,147,Manejo Arbóreo
18516964,2023-04-01 11:18:49,42,Manejo Arbóreo
18516469,2023-04-01 08:39:58,38,Manejo Arbóreo
18516911,2023-04-01 11:04:09,139,Manejo Arbóreo
18518000,2023-04-01 18:13:25,24,Manejo Arbóreo
18518463,2023-04-01 23:39:39,149,Manejo Arbóreo
18517310,2023-04-01 13:17:40,14,Manejo Arbóreo
18518390,2023-04-01 22:21:17,141,Manejo Arbóreo
18517028,2023-04-01 11:37:38,132,Manejo Arbóreo
18516790,2023-04-01 10:21:37,122,Manejo Arbóreo
18516994,2023-04-01 11:26:56,17,Manejo Arbóreo
18516207,2023-04-01 00:13:28,144,Manejo Arbóreo
18517059,2023-04-01 11:46:16,141,Manejo Arbóreo
18517589,2023-04-01 15:09:09,144,Manejo Arbóreo
18517119,2023-04-01 12:08:19,144,Manejo Arbóreo
18517451,2023-04-01 14:16:42,14,Manejo Arbóreo
18517039,2023-04-01 11:41:17,38,Manejo Arbóreo
18516842,2023-04-01 10:35:50,89,Manejo Arbóreo
18516827,2023-04-01 10:31:38,122,Manejo Arbóreo
18517326,2023-04-01 13:22:40,49,Manejo Arbóreo
18517216,2023-04-01 12:40:16,31,Manejo Arbóreo
18516719,2023-04-01 10:00:45,38,Manejo Arbóreo
18518066,2023-04-01 18:42:29,46,Manejo Arbóreo
18516740,2023-04-01 10:06:31,69,Manejo Arbóreo
18517701,2023-04-01 16:03:17,5,Manejo Arbóreo
18517302,2023-04-01 13:11:45,139,Manejo Arbóreo
18516838,2023-04-01 10:34:29,89,Manejo Arbóreo
18517442,2023-04-01 14:11:24,69,Manejo Arbóreo
18516332,2023-04-01 07:14:55,20,Manejo Arbóreo
18516945,2023-04-01 11:12:30,33,Manejo Arbóreo
18517504,2023-04-01 14:35:03,33,Manejo Arbóreo
18517254,2023-04-01 12:53:21,15,Remoção Gratuita
18517290,2023-04-01 13:08:01,17,Remoção Gratuita
18517312,2023-04-01 13:18:28,24,Remoção Gratuita
18517413,2023-04-01 13:58:14,29,Remoção Gratuita
18517178,2023-04-01 12:25:50,103,Remoção Gratuita
18517182,2023-04-01 12:28:48,42,Remoção Gratuita
18516777,2023-04-01 10:19:11,45,Remoção Gratuita
18517112,2023-04-01 12:05:36,45,Remoção Gratuita
18517262,2023-04-01 12:58:07,115,Remoção Gratuita
18517606,2023-04-01 15:15:14,121,Remoção Gratuita
18517996,2023-04-01 18:11:12,132,Remoção Gratuita
18517097,2023-04-01 11:58:53,144,Remoção Gratuita
18517431,2023-04-01 14:07:23,144,Remoção Gratuita
18517630,2023-04-01 15:28:32,149,Remoção Gratuita
18517974,2023-04-01 18:04:36,14,Remoção Gratuita
18517229,2023-04-01 12:45:01,18,Remoção Gratuita
18517240,2023-04-01 12:47:21,18,Remoção Gratuita
18516514,2023-04-01 08:55:38,25,Remoção Gratuita
18517427,2023-04-01 14:06:03,42,Remoção Gratuita
18517828,2023-04-01 16:53:55,70,Remoção Gratuita
18516722,2023-04-01 10:01:22,89,Remoção Gratuita
18517727,2023-04-01 16:10:06,64,Remoção Gratuita
18518124,2023-04-01 19:10:41,69,Remoção Gratuita
18517437,2023-04-01 14:09:38,74,Remoção Gratuita
18517737,2023-04-01 16:13:35,90,Remoção Gratuita
18517137,2023-04-01 12:13:56,116,Remoção Gratuita
18517596,2023-04-01 15:11:25,124,Remoção Gratuita
18517934,2023-04-01 17:44:48,125,Remoção Gratuita
18516529,2023-04-01 09:00:00,125,Remoção Gratuita
18516319,2023-04-01 06:45:33,144,Remoção Gratuita
18517685,2023-04-01 15:59:26,144,Remoção Gratuita
18516870,2023-04-01 10:46:59,33,Remoção Gratuita
18517049,2023-04-01 11:43:48,27,Remoção Gratuita
18516334,2023-04-01 07:15:52,51,Remoção Gratuita
18517447,2023-04-01 14:13:18,121,Remoção Gratuita
18518019,2023-04-01 18:20:12,115,Remoção Gratuita
18516536,2023-04-01 09:02:51,5,Remoção Gratuita
18516425,2023-04-01 08:22:21,36,Remoção Gratuita
18516652,2023-04-01 09:44:32,15,Remoção Gratuita
18518346,2023-04-01 21:33:07,22,Remoção Gratuita
18516491,2023-04-01 08:49:14,33,Remoção Gratuita
18517037,2023-04-01 11:39:43,37,Remoção Gratuita
18517944,2023-04-01 17:48:00,15,Remoção Gratuita
18517374,2023-04-01 13:42:10,28,Remoção Gratuita
18517478,2023-04-01 14:28:26,18,Remoção Gratuita
18517344,2023-04-01 13:29:41,24,Remoção Gratuita
18516926,2023-04-01 11:08:16,24,Remoção Gratuita
18517105,2023-04-01 12:03:23,35,Remoção Gratuita
18518214,2023-04-01 19:58:42,46,Remoção Gratuita
18517268,2023-04-01 13:00:45,55,Remoção Gratuita
18516940,2023-04-01 11:11:05,64,Remoção Gratuita
18518412,2023-04-01 22:46:24,76,Remoção Gratuita
18516446,2023-04-01 08:28:42,82,Remoção Gratuita
18516626,2023-04-01 09:33:04,63,Remoção Gratuita
18518029,2023-04-01 18:24:46,68,Remoção Gratuita
18516383,2023-04-01 07:59:12,72,Remoção Gratuita
18516499,2023-04-01 08:52:29,78,Remoção Gratuita
18517181,2023-04-01 12:28:22,100,Remoção Gratuita
18518102,2023-04-01 19:00:58,41,Remoção Gratuita
18516452,2023-04-01 08:30:47,43,Remoção Gratuita
18517096,2023-04-01 11:58:34,65,Remoção Gratuita
18516674,2023-04-01 09:51:00,66,Remoção Gratuita
18517572,2023-04-01 15:00:16,70,Remoção Gratuita
18518138,2023-04-01 19:15:33,76,Remoção Gratuita
18516659,2023-04-01 09:46:32,76,Remoção Gratuita
18517440,2023-04-01 14:10:21,79,Remoção Gratuita
18516305,2023-04-01 06:22:22,106,Remoção Gratuita
18517387,2023-04-01 13:48:14,130,Remoção Gratuita
18517980,2023-04-01 18:05:26,120,Remoção Gratuita
18516924,2023-04-01 11:07:46,121,Remoção Gratuita
18516622,2023-04-01 09:31:34,122,Remoção Gratuita
18518006,2023-04-01 18:14:56,116,Remoção Gratuita
18518086,2023-04-01 18:52:57,121,Remoção Gratuita
18518453,2023-04-01 23:30:47,119,Remoção Gratuita
18517296,2023-04-01 13:10:22,120,Remoção Gratuita
18518415,2023-04-01 22:49:51,124,Remoção Gratuita
18518046,2023-04-01 18:34:59,138,Remoção Gratuita
18517926,2023-04-01 17:40:15,139,Remoção Gratuita
18517963,2023-04-01 17:59:19,144,Remoção Gratuita
18516406,2023-04-01 08:11:48,142,Remoção Gratuita
18517610,2023-04-01 15:18:08,149,Remoção Gratuita
18516566,2023-04-01 09:14:28,141,Remoção Gratuita
18516752,2023-04-01 10:10:58,144,Remoção Gratuita
18517280,2023-04-01 13:04:34,144,Remoção Gratuita
18516830,2023-04-01 10:32:40,144,Remoção Gratuita
18516559,2023-04-01 09:12:14,148,Remoção Gratuita
18517590,2023-04-01 15:09:57,114,Remoção Gratuita
18518228,2023-04-01 20:04:56,86,Remoção Gratuita
18516952,2023-04-01 11:15:29,122,Remoção Gratuita
18516245,2023-04-01 00:52:12,36,Remoção Gratuita
18516712,2023-04-01 09:59:10,45,Remoção Gratuita
18518126,2023-04-01 19:11:36,76,Remoção Gratuita
18518371,2023-04-01 21:57:05,88,Remoção Gratuita
18516681,2023-04-01 09:53:03,150,Remoção Gratuita
18517248,2023-04-01 12:50:36,120,Remoção Gratuita
18517780,2023-04-01 16:33:35,125,Remoção Gratuita
18517636,2023-04-01 15:33:14,139,Remoção Gratuita
18518284,2023-04-01 20:34:43,5,Remoção Gratuita
18517941,2023-04-01 17:47:27,14,Remoção Gratuita
18517363,2023-04-01 13:37:27,15,Remoção Gratuita
18517202,2023-04-01 12:36:49,25,Remoção Gratuita
18517054,2023-04-01 11:44:49,17,Remoção Gratuita
18517232,2023-04-01 12:45:20,21,Remoção Gratuita
18517084,2023-04-01 11:55:32,17,Remoção Gratuita
18517434,2023-04-01 14:08:24,20,Remoção Gratuita
18516429,2023-04-01 08:24:52,72,Remoção Gratuita
18517316,2023-04-01 13:19:05,122,Remoção Gratuita
18518042,2023-04-01 18:33:49,132,Remoção Gratuita
18517475,2023-04-01 14:27:25,124,Remoção Gratuita
18516437,2023-04-01 08:27:50,139,Remoção Gratuita
18516865,2023-04-01 10:42:30,139,Remoção Gratuita
18516859,2023-04-01 10:39:25,33,Remoção Gratuita
18516988,2023-04-01 11:24:17,25,Remoção Gratuita
18517616,2023-04-01 15:22:13,121,Remoção Gratuita
18517357,2023-04-01 13:35:30,10,Remoção Gratuita
18516608,2023-04-01 09:25:50,24,Remoção Gratuita
18516247,2023-04-01 00:57:30,15,Remoção Gratuita
18517189,2023-04-01 12:32:35,20,Remoção Gratuita
18517056,2023-04-01 11:45:32,62,Remoção Gratuita
18517313,2023-04-01 13:18:30,68,Remoção Gratuita
18518430,2023-04-01 23:08:14,76,Remoção Gratuita
18516198,2023-04-01 00:07:43,82,Remoção Gratuita
18516730,2023-04-01 10:03:11,114,Remoção Gratuita
18517741,2023-04-01 16:16:14,43,Remoção Gratuita
18516758,2023-04-01 10:13:29,58,Remoção Gratuita
18516187,2023-04-01 00:03:56,66,Remoção Gratuita
18516223,2023-04-01 00:21:24,74,Remoção Gratuita
18517490,2023-04-01 14:31:47,82,Remoção Gratuita
18518230,2023-04-01 20:05:42,114,Remoção Gratuita
18517292,2023-04-01 13:09:19,47,Remoção Gratuita
18518353,2023-04-01 21:36:48,68,Remoção Gratuita
18517946,2023-04-01 17:48:44,74,Remoção Gratuita
18516597,2023-04-01 09:23:33,80,Remoção Gratuita
18517986,2023-04-01 18:07:36,121,Remoção Gratuita
18516835,2023-04-01 10:33:57,121,Remoção Gratuita
18516869,2023-04-01 10:46:25,121,Remoção Gratuita
18518261,2023-04-01 20:21:45,125,Remoção Gratuita
18517521,2023-04-01 14:41:43,128,Remoção Gratuita
18516894,2023-04-01 10:54:30,121,Remoção Gratuita
18517691,2023-04-01 16:00:52,122,Remoção Gratuita
18517435,2023-04-01 14:08:49,125,Remoção Gratuita
18516664,2023-04-01 09:47:48,144,Remoção Gratuita
18516771,2023-04-01 10:16:45,139,Remoção Gratuita
18517884,2023-04-01 17:20:04,141,Remoção Gratuita
18516640,2023-04-01 09:39:14,144,Remoção Gratuita
18516459,2023-04-01 08:34:02,144,Remoção Gratuita
18517356,2023-04-01 13:35:06,141,Remoção Gratuita
18517794,2023-04-01 16:37:45,148,Remoção Gratuita
18517103,2023-04-01 12:02:27,141,Remoção Gratuita
18517038,2023-04-01 11:41:06,48,Remoção Gratuita
18516496,2023-04-01 08:51:47,107,Remoção Gratuita
18518203,2023-04-01 19:52:39,144,Remoção Gratuita
18517624,2023-04-01 15:26:17,144,Remoção Gratuita
18518143,2023-04-01 19:17:46,115,Remoção Gratuita
18517116,2023-04-01 12:06:51,3,Remoção Gratuita
18516484,2023-04-01 08:45:37,144,Remoção Gratuita
18517818,2023-04-01 16:48:02,65,Remoção Gratuita
18518468,2023-04-01 23:46:06,150,Remoção Gratuita
18517304,2023-04-01 13:15:20,33,Remoção Gratuita
18516837,2023-04-01 10:34:23,148,Remoção Gratuita
18517658,2023-04-01 15:43:41,33,Remoção Gratuita
18516585,2023-04-01 09:20:17,46,Remoção Gratuita
18517958,2023-04-01 17:55:47,33,Remoção Gratuita
18516516,2023-04-01 08:56:07,144,Remoção Gratuita
18518259,2023-04-01 20:19:38,36,Remoção Gratuita
18516767,2023-04-01 10:15:16,36,Remoção Gratuita
18517183,2023-04-01 12:29:04,38,Remoção Gratuita
18517062,2023-04-01 11:48:19,17,Remoção Gratuita
18516638,2023-04-01 09:38:43,77,Remoção Gratuita
18517064,2023-04-01 11:48:30,62,Remoção Gratuita
18518065,2023-04-01 18:42:00,59,Remoção Gratuita
18517369,2023-04-01 13:38:52,66,Remoção Gratuita
18517955,2023-04-01 17:54:32,149,Remoção Gratuita
18517915,2023-04-01 17:35:34,33,Remoção Gratuita
18516921,2023-04-01 11:07:10,149,Remoção Gratuita
18518283,2023-04-01 20:34:41,69,Remoção Gratuita
18516914,2023-04-01 11:05:13,106,Remoção Gratuita
18518200,2023-04-01 19:50:10,46,Remoção Gratuita
18517420,2023-04-01 14:01:01,15,Remoção Gratuita
18517618,2023-04-01 15:23:43,80,Remoção Gratuita
18517676,2023-04-01 15:55:19,107,Remoção Gratuita
18517195,2023-04-01 12:34:25,128,Remoção Gratuita
18517156,2023-04-01 12:19:02,147,Remoção Gratuita
18516702,2023-04-01 09:56:44,139,Remoção Gratuita
18516953,2023-04-01 11:15:45,32,Remoção Gratuita
18517132,2023-04-01 12:12:28,86,Remoção Gratuita
18516954,2023-04-01 11:16:17,162,Remoção Gratuita
18516315,2023-04-01 06:35:43,144,Remoção Gratuita
18517169,2023-04-01 12:22:19,71,Remoção Gratuita
18516678,2023-04-01 09:51:50,103,Remoção Gratuita
18517050,2023-04-01 11:43:50,144,Remoção Gratuita
18517897,2023-04-01 17:27:26,139,Remoção Gratuita
18517072,2023-04-01 11:52:09,141,Remoção Gratuita
18516745,2023-04-01 10:08:12,144,Remoção Gratuita
18516534,2023-04-01 09:02:14,144,Remoção Gratuita
18517013,2023-04-01 11:30:51,53,Remoção Gratuita
18517766,2023-04-01 16:29:01,132,Coleta Seletiva
18517571,2023-04-01 14:59:00,33,Coleta Seletiva
18517270,2023-04-01 13:01:44,115,Coleta Seletiva
18516833,2023-04-01 10:33:29,33,Coleta domiciliar
18516987,2023-04-01 11:24:02,42,Coleta domiciliar
18516849,2023-04-01 10:36:58,74,Coleta domiciliar
18516677,2023-04-01 09:51:47,120,Coleta domiciliar
18518423,2023-04-01 22:59:25,69,Coleta domiciliar
18517040,2023-04-01 11:41:24,69,Coleta domiciliar
18518341,2023-04-01 21:27:07,113,Coleta domiciliar
18516683,2023-04-01 09:53:09,16,Coleta domiciliar
18517622,2023-04-01 15:25:58,103,Coleta domiciliar
18517564,2023-04-01 14:56:12,33,Limpeza de logradouros
18516715,2023-04-01 10:00:06,144,Limpeza de logradouros
18516999,2023-04-01 11:27:31,78,Limpeza de logradouros
18517859,2023-04-01 17:05:27,99,Limpeza de logradouros
18516805,2023-04-01 10:25:25,99,Limpeza de logradouros
18518309,2023-04-01 21:00:49,82,Limpeza de logradouros
18517738,2023-04-01 16:15:18,82,Limpeza de logradouros
18517670,2023-04-01 15:51:01,86,Limpeza de logradouros
18516460,2023-04-01 08:35:00,99,Limpeza de logradouros
18517085,2023-04-01 11:55:49,149,Limpeza de logradouros
18517542,2023-04-01 14:49:44,148,Limpeza de logradouros
18517002,2023-04-01 11:28:20,100,Limpeza de logradouros
18517023,2023-04-01 11:35:51,137,Limpeza de logradouros
18517783,2023-04-01 16:35:21,95,Limpeza de logradouros
18516822,2023-04-01 10:29:53,89,Limpeza de logradouros
18516709,2023-04-01 09:58:17,99,Limpeza de logradouros
18518110,2023-04-01 19:05:30,130,Limpeza de logradouros
18516191,2023-04-01 00:04:35,144,Limpeza de logradouros
18516554,2023-04-01 09:09:48,125,Limpeza de logradouros
18517163,2023-04-01 12:20:41,35,Limpeza de logradouros
18518419,2023-04-01 22:55:08,90,Limpeza de logradouros
18516820,2023-04-01 10:29:21,10,Limpeza de logradouros
18516919,2023-04-01 11:06:35,137,Limpeza de logradouros
18516624,2023-04-01 09:32:44,57,Limpeza de logradouros
18516517,2023-04-01 08:56:26,100,Limpeza de logradouros
18516826,2023-04-01 10:31:24,89,Limpeza de logradouros
18516419,2023-04-01 08:18:28,69,Limpeza de logradouros
18517748,2023-04-01 16:21:01,63,Limpeza de logradouros
18516602,2023-04-01 09:24:39,33,Limpeza de logradouros
18516753,2023-04-01 10:11:47,24,Limpeza de logradouros
18518439,2023-04-01 23:11:50,150,Limpeza de logradouros
18517561,2023-04-01 14:54:43,33,Limpeza de logradouros
18517007,2023-04-01 11:30:21,100,Limpeza de logradouros
18517455,2023-04-01 14:19:01,144,Limpeza de logradouros
18516227,2023-04-01 00:25:31,106,Limpeza de logradouros
18516444,2023-04-01 08:28:19,37,Limpeza de logradouros
18517001,2023-04-01 11:28:14,69,Limpeza de logradouros
18517463,2023-04-01 14:22:29,144,Limpeza de logradouros
18516691,2023-04-01 09:54:07,127,Limpeza de logradouros
18517131,2023-04-01 12:11:53,122,Limpeza de logradouros
18517177,2023-04-01 12:25:37,162,Limpeza de logradouros
18516642,2023-04-01 09:39:21,6,Limpeza de logradouros
18516993,2023-04-01 11:26:35,43,Limpeza de logradouros
18516671,2023-04-01 09:49:35,44,Limpeza de logradouros
18517872,2023-04-01 17:12:48,66,Limpeza de logradouros
18516843,2023-04-01 10:35:53,78,Limpeza de logradouros
18516344,2023-04-01 07:25:10,82,Limpeza de logradouros
18516588,2023-04-01 09:20:50,125,Limpeza de logradouros
18517953,2023-04-01 17:53:39,127,Limpeza de logradouros
18517345,2023-04-01 13:30:38,124,Limpeza de logradouros
18517303,2023-04-01 13:14:49,139,Limpeza de logradouros
18518154,2023-04-01 19:24:41,137,Limpeza de logradouros
18517019,2023-04-01 11:34:26,12,Limpeza de logradouros
18516941,2023-04-01 11:11:13,100,Limpeza de logradouros
18516854,2023-04-01 10:38:30,33,Limpeza de logradouros
18516840,2023-04-01 10:34:50,120,Limpeza de logradouros
18516339,2023-04-01 07:21:49,86,Limpeza de logradouros
18517317,2023-04-01 13:19:05,122,Limpeza de logradouros
18516277,2023-04-01 02:32:33,125,Limpeza de logradouros
18516349,2023-04-01 07:30:48,14,Limpeza de logradouros
18516308,2023-04-01 06:27:57,24,Limpeza de logradouros
18517899,2023-04-01 17:28:07,109,Limpeza de logradouros
18517016,2023-04-01 11:32:17,137,Limpeza de logradouros
18516803,2023-04-01 10:24:36,33,Limpeza de logradouros
18518239,2023-04-01 20:10:21,42,Limpeza de logradouros
18517449,2023-04-01 14:14:35,36,Limpeza de logradouros
18516205,2023-04-01 00:11:30,139,Limpeza de logradouros
18517537,2023-04-01 14:47:00,33,Limpeza de logradouros
18516600,2023-04-01 09:24:38,150,Limpeza de logradouros
18517070,2023-04-01 11:50:49,116,Limpeza de logradouros
18516370,2023-04-01 07:49:44,109,Limpeza de logradouros
18516387,2023-04-01 08:00:35,106,Limpeza de logradouros
18517111,2023-04-01 12:05:07,107,Limpeza de logradouros
18518460,2023-04-01 23:38:24,132,Limpeza de logradouros
18518080,2023-04-01 18:50:29,144,Limpeza de logradouros
18516594,2023-04-01 09:22:57,107,Limpeza de logradouros
18516442,2023-04-01 08:28:06,119,Limpeza de logradouros
18516963,2023-04-01 11:18:36,54,Limpeza de logradouros
18517244,2023-04-01 12:48:23,144,Limpeza de logradouros
18516396,2023-04-01 08:07:12,52,Limpeza de logradouros
18518027,2023-04-01 18:24:03,3,Limpeza de logradouros
18518111,2023-04-01 19:06:14,76,Limpeza de logradouros
18517931,2023-04-01 17:42:30,50,Limpeza de logradouros
18517677,2023-04-01 15:56:13,54,Limpeza de logradouros
18517366,2023-04-01 13:38:42,144,Limpeza de logradouros
18516502,2023-04-01 08:52:57,87,Limpeza de logradouros
18516420,2023-04-01 08:18:59,148,Limpeza de logradouros
18516884,2023-04-01 10:51:34,73,Limpeza de logradouros
18517286,2023-04-01 13:06:34,48,Limpeza de logradouros
18517152,2023-04-01 12:18:03,74,Limpeza de logradouros
18516962,2023-04-01 11:18:34,47,Limpeza de logradouros
18516955,2023-04-01 11:16:32,49,Limpeza de logradouros
18516340,2023-04-01 07:22:00,159,Limpeza de logradouros
18517533,2023-04-01 14:45:49,47,Limpeza de logradouros
18517362,2023-04-01 13:37:25,144,Limpeza de logradouros
18518071,2023-04-01 18:45:28,144,Limpeza de logradouros
18516418,2023-04-01 08:18:27,75,Limpeza de logradouros
18516775,2023-04-01 10:18:24,104,Limpeza de logradouros
18516892,2023-04-01 10:53:36,144,Limpeza de logradouros
18517060,2023-04-01 11:46:44,45,Limpeza de logradouros
18516976,2023-04-01 11:22:06,49,Limpeza de logradouros
18516221,2023-04-01 00:20:36,33,Limpeza de logradouros
18517230,2023-04-01 12:45:10,42,Limpeza de logradouros
18516695,2023-04-01 09:54:55,127,Limpeza de logradouros
18516545,2023-04-01 09:07:27,66,Limpeza de logradouros
18517716,2023-04-01 16:07:30,135,Limpeza de logradouros
18516504,2023-04-01 08:53:22,151,Limpeza de logradouros
18516806,2023-04-01 10:25:29,24,Limpeza de logradouros
18517446,2023-04-01 14:13:14,66,Limpeza de logradouros
18516466,2023-04-01 08:38:28,152,Limpeza de logradouros
18516549,2023-04-01 09:08:37,48,Limpeza de logradouros
18516958,2023-04-01 11:17:18,61,Limpeza de logradouros
18516366,2023-04-01 07:46:44,33,Limpeza de logradouros
18516564,2023-04-01 09:12:47,148,Limpeza de logradouros
18516923,2023-04-01 11:07:27,146,Limpeza de logradouros
18516716,2023-04-01 10:00:16,144,Limpeza de logradouros
18518408,2023-04-01 22:40:23,91,Limpeza de praias
18517295,2023-04-01 13:10:05,149,Limpeza e manutenção de praças e parques
18517825,2023-04-01 16:52:25,137,Limpeza e manutenção de praças e parques
18516699,2023-04-01 09:56:19,114,Limpeza e manutenção de praças e parques
18518279,2023-04-01 20:33:22,144,Limpeza e manutenção de praças e parques
18517790,2023-04-01 16:36:38,24,Controle de roedores e caramujos
18517273,2023-04-01 13:02:22,56,Controle de roedores e caramujos
18516765,2023-04-01 10:14:51,82,Controle de roedores e caramujos
18516567,2023-04-01 09:14:39,44,Controle de roedores e caramujos
18516391,2023-04-01 08:04:10,139,Controle de roedores e caramujos
18516786,2023-04-01 10:21:29,141,Controle de roedores e caramujos
18518130,2023-04-01 19:12:15,104,Controle de roedores e caramujos
18517311,2023-04-01 13:17:49,139,Controle de roedores e caramujos
18516533,2023-04-01 09:01:53,90,Controle de roedores e caramujos
18517693,2023-04-01 16:01:12,144,Controle de roedores e caramujos
18516614,2023-04-01 09:28:35,151,Controle de roedores e caramujos
18516257,2023-04-01 01:11:48,55,Controle de roedores e caramujos
18518422,2023-04-01 22:58:42,90,Controle de roedores e caramujos
18517411,2023-04-01 13:57:30,100,Controle de roedores e caramujos
18516485,2023-04-01 08:46:12,24,Controle de roedores e caramujos
18516636,2023-04-01 09:38:12,139,Controle de roedores e caramujos
18516256,2023-04-01 01:10:22,55,Controle de roedores e caramujos
18517278,2023-04-01 13:03:56,147,Controle de roedores e caramujos
18518418,2023-04-01 22:53:20,120,Controle de roedores e caramujos
18516853,2023-04-01 10:38:30,25,"Instalação e manutenção de contêineres, caçambas e papeleiras"
18517190,2023-04-01 12:32:42,79,"Instalação e manutenção de contêineres, caçambas e papeleiras"
18516424,2023-04-01 08:21:29,26,"Instalação e manutenção de contêineres, caçambas e papeleiras"
18516417,2023-04-01 08:17:35,140,"Instalação e manutenção de contêineres, caçambas e papeleiras"
18517938,2023-04-01 17:46:34,150,Limpeza de margens de rios
18517294,2023-04-01 13:09:41,45,Atendimento Social
18516311,2023-04-01 06:33:57,5,Atendimento Social
18518097,2023-04-01 18:59:45,20,Atendimento Social
18517342,2023-04-01 13:29:06,20,Atendimento Social
18517339,2023-04-01 13:28:08,24,Atendimento Social
18516306,2023-04-01 06:23:31,5,Atendimento Social
18516641,2023-04-01 09:39:19,128,Atendimento Social
18517315,2023-04-01 13:19:04,20,Atendimento Social
18517281,2023-04-01 13:04:53,17,Conselho Tutelar
18517805,2023-04-01 16:43:09,54,Semáforo
18518131,2023-04-01 19:13:17,65,Semáforo
18516456,2023-04-01 08:31:28,20,Semáforo
18518262,2023-04-01 20:22:22,132,Semáforo
18518395,2023-04-01 22:26:15,33,Semáforo
18517505,2023-04-01 14:35:45,51,Semáforo
18516625,2023-04-01 09:32:56,54,Semáforo
18516241,2023-04-01 00:40:21,141,Semáforo
18517833,2023-04-01 16:55:09,65,Semáforo
18516995,2023-04-01 11:27:00,86,Semáforo
18517226,2023-04-01 12:44:25,36,Semáforo
18516403,2023-04-01 08:11:00,36,Semáforo
18516557,2023-04-01 09:10:39,36,Semáforo
18516883,2023-04-01 10:50:55,41,Semáforo
18516458,2023-04-01 08:32:48,122,Semáforo
18517687,2023-04-01 16:00:14,36,Semáforo
18516413,2023-04-01 08:14:43,35,Semáforo
18517233,2023-04-01 12:45:34,7,Semáforo
18516637,2023-04-01 09:38:18,20,Semáforo
18516858,2023-04-01 10:39:04,139,Semáforo
18517674,2023-04-01 15:54:39,38,Semáforo
18517667,2023-04-01 15:49:03,33,Semáforo
18516508,2023-04-01 08:54:38,63,Semáforo
18518114,2023-04-01 19:07:40,116,Semáforo
18516320,2023-04-01 06:46:36,5,Semáforo
18517754,2023-04-01 16:24:31,35,Semáforo
18517729,2023-04-01 16:10:51,34,Semáforo
18517653,2023-04-01 15:42:36,61,Semáforo
18517211,2023-04-01 12:38:40,44,Semáforo
18517398,2023-04-01 13:50:47,149,Semáforo
18517605,2023-04-01 15:15:11,15,Semáforo
18516615,2023-04-01 09:29:07,122,Semáforo
18517682,2023-04-01 15:57:46,38,Semáforo
18517679,2023-04-01 15:56:48,33,Semáforo
18517224,2023-04-01 12:43:30,35,Semáforo
18517632,2023-04-01 15:32:05,35,Semáforo
18516399,2023-04-01 08:08:50,35,Semáforo
18516421,2023-04-01 08:19:04,35,Semáforo
18516927,2023-04-01 11:08:25,42,Semáforo
18516660,2023-04-01 09:46:36,33,Semáforo
18516325,2023-04-01 07:01:15,24,Semáforo
18516925,2023-04-01 11:08:11,35,Semáforo
18517975,2023-04-01 18:04:38,43,Semáforo
18517604,2023-04-01 15:14:49,53,Semáforo
18516918,2023-04-01 11:06:19,42,Semáforo
18518227,2023-04-01 20:03:44,53,Semáforo
18517725,2023-04-01 16:09:22,54,Semáforo
18516507,2023-04-01 08:54:21,64,Semáforo
18517663,2023-04-01 15:47:08,55,Semáforo
18517723,2023-04-01 16:08:27,125,Semáforo
18516364,2023-04-01 07:44:49,38,Semáforo
18516457,2023-04-01 08:32:22,122,Semáforo
18517402,2023-04-01 13:52:06,36,Semáforo
18517597,2023-04-01 15:11:57,63,Semáforo
18517155,2023-04-01 12:18:34,40,Semáforo
18517324,2023-04-01 13:21:59,42,Semáforo
18516936,2023-04-01 11:09:44,139,Semáforo
18518221,2023-04-01 20:01:59,56,Semáforo
18518014,2023-04-01 18:17:58,141,Semáforo
18518291,2023-04-01 20:40:00,37,Semáforo
18517184,2023-04-01 12:29:16,117,Semáforo
18517757,2023-04-01 16:24:57,124,Sinalização Gráfica
18517081,2023-04-01 11:54:50,50,Sinalização Gráfica
18516351,2023-04-01 07:31:19,88,Sinalização Gráfica
18517688,2023-04-01 16:00:29,4,Sinalização Gráfica
18517881,2023-04-01 17:18:50,63,Sinalização Gráfica
18517245,2023-04-01 12:49:01,40,Fiscalização Eletrônica
18517734,2023-04-01 16:13:01,138,Regulamentações Viárias
