id_chamado,data_inicio
17616474,2022-08-20 22:42:42
17556661,2022-08-03 22:30:23
17603078,2022-08-16 21:20:11
17641085,2022-08-28 14:25:10
17616224,2022-08-20 19:03:09
17616177,2022-08-20 18:27:29
17653987,2022-08-31 20:50:21
17616561,2022-08-21 00:09:41
17566532,2022-08-06 13:16:58
17634711,2022-08-26 00:00:22
17617285,2022-08-21 15:34:41
17567488,2022-08-06 22:32:52
17616637,2022-08-21 03:52:51
17630555,2022-08-25 00:56:59
17572617,2022-08-08 17:10:30
17594111,2022-08-14 19:32:22
17593932,2022-08-14 17:17:40
17633809,2022-08-25 16:44:22
17638247,2022-08-26 19:30:49
17630523,2022-08-25 00:07:12
17641728,2022-08-28 23:36:09
17641144,2022-08-28 15:12:20
17614824,2022-08-19 21:35:38
17586556,2022-08-11 21:03:07
17634623,2022-08-25 22:00:59
17617829,2022-08-21 22:36:15
17561424,2022-08-04 23:13:35
17552208,2022-08-02 23:55:43
17568450,2022-08-07 15:32:36
17586717,2022-08-11 23:27:13
17586712,2022-08-11 23:19:20
17654026,2022-08-31 21:15:53
17568472,2022-08-07 15:46:16
17616173,2022-08-20 18:24:33
17616547,2022-08-20 23:52:41
17568351,2022-08-07 14:31:36
17567486,2022-08-06 22:32:05
17567699,2022-08-07 05:11:50
17590989,2022-08-13 00:32:26
17641473,2022-08-28 18:59:56
17603469,2022-08-17 08:06:00
17649657,2022-08-30 19:42:39
17585872,2022-08-11 16:58:35
17592286,2022-08-13 15:34:26
17634618,2022-08-25 21:55:35
17616260,2022-08-20 19:20:52
17616580,2022-08-21 00:33:11
17586690,2022-08-11 23:01:12
17568447,2022-08-07 15:29:11
17617691,2022-08-21 20:13:10
17617100,2022-08-21 13:23:45
17594242,2022-08-14 21:24:34
17582031,2022-08-10 18:42:42
17645629,2022-08-29 20:05:08
17649671,2022-08-30 19:48:33
17630217,2022-08-24 19:45:23
17634497,2022-08-25 20:26:30
17616641,2022-08-21 04:30:20
17642624,2022-08-29 10:15:07
17618178,2022-08-22 08:34:04
17561243,2022-08-04 21:19:35
17614916,2022-08-19 23:51:29
17614915,2022-08-19 23:49:44
17545941,2022-08-01 16:10:16
17644508,2022-08-29 15:06:21
17616466,2022-08-20 22:39:13
17567523,2022-08-06 23:03:49
17590679,2022-08-12 20:37:36
17564519,2022-08-05 16:36:24
17616381,2022-08-20 21:11:53
17641289,2022-08-28 16:49:07
17641625,2022-08-28 20:53:46
17592655,2022-08-13 19:11:59
17611949,2022-08-19 06:33:18
17591054,2022-08-13 02:31:46
17562769,2022-08-05 11:17:00
17571687,2022-08-08 14:19:36
17591067,2022-08-13 03:20:46
17611524,2022-08-18 19:48:12
17567474,2022-08-06 22:17:48
17592657,2022-08-13 19:12:15
17582745,2022-08-11 06:11:45
17568783,2022-08-07 18:50:33
17592811,2022-08-13 20:41:33
17592502,2022-08-13 17:48:39
17614623,2022-08-19 19:22:19
17637444,2022-08-26 15:42:03
17616823,2022-08-21 10:13:40
17591847,2022-08-13 12:18:20
17556787,2022-08-04 01:10:33
17630354,2022-08-24 20:54:33
17566902,2022-08-06 16:21:54
17604910,2022-08-17 11:40:31
17611602,2022-08-18 20:19:24
17593109,2022-08-14 00:22:07
17624733,2022-08-23 14:25:10
17616482,2022-08-20 22:46:21
17578228,2022-08-09 22:05:28
17595588,2022-08-15 10:47:23
17567299,2022-08-06 20:00:38
17638966,2022-08-27 09:49:27
17556397,2022-08-03 20:11:31
17582921,2022-08-11 07:58:40
17593544,2022-08-14 11:37:44
17568930,2022-08-07 20:25:58
17633769,2022-08-25 16:36:12
17616586,2022-08-21 00:37:17
17567663,2022-08-07 02:29:38
17556839,2022-08-04 05:57:39
17552216,2022-08-03 00:01:08
17641460,2022-08-28 18:53:47
17615809,2022-08-20 14:09:02
17593189,2022-08-14 02:29:36
17593188,2022-08-14 02:29:20
17615506,2022-08-20 11:38:02
17565302,2022-08-05 21:01:22
17611675,2022-08-18 20:59:28
17616882,2022-08-21 10:57:04
17615518,2022-08-20 11:45:20
17641320,2022-08-28 17:12:20
17622243,2022-08-23 00:20:36
17617446,2022-08-21 17:40:30
17632909,2022-08-25 13:59:20
17614665,2022-08-19 19:47:48
17594329,2022-08-14 22:40:27
17590879,2022-08-12 22:48:12
17581455,2022-08-10 16:10:46
17607695,2022-08-17 23:46:59
17607696,2022-08-17 23:47:09
17640681,2022-08-28 10:20:31
17617891,2022-08-22 00:41:19
17638463,2022-08-26 21:37:51
17590398,2022-08-12 18:49:07
17641717,2022-08-28 23:16:09
17567540,2022-08-06 23:25:41
17614682,2022-08-19 19:57:47
17552232,2022-08-03 00:17:28
17652089,2022-08-31 13:04:18
17577131,2022-08-09 16:11:58
17607713,2022-08-18 00:15:20
17630496,2022-08-24 23:15:24
17592963,2022-08-13 22:21:48
17637842,2022-08-26 17:13:27
17596924,2022-08-15 14:14:56
17575472,2022-08-09 12:00:48
17590415,2022-08-12 18:53:48
17650502,2022-08-31 09:14:01
17571731,2022-08-08 14:26:55
17634243,2022-08-25 18:39:12
17630471,2022-08-24 22:32:31
17630430,2022-08-24 21:43:53
17625037,2022-08-23 15:16:50
17572287,2022-08-08 16:00:41
17589593,2022-08-12 15:33:38
17640301,2022-08-27 21:29:29
17652367,2022-08-31 13:54:11
17646227,2022-08-30 08:41:16
17598826,2022-08-15 22:13:53
17652493,2022-08-31 14:13:53
17641323,2022-08-28 17:14:00
17606910,2022-08-17 17:35:29
17616017,2022-08-20 16:23:59
17651935,2022-08-31 12:38:56
17652045,2022-08-31 12:56:58
17652401,2022-08-31 13:59:35
17593070,2022-08-13 23:44:23
17602987,2022-08-16 20:30:33
17616550,2022-08-20 23:58:29
17591831,2022-08-13 12:11:54
17592902,2022-08-13 21:32:27
17638428,2022-08-26 21:14:09
17616509,2022-08-20 23:07:32
17593016,2022-08-13 23:01:55
17591086,2022-08-13 06:11:33
17616632,2022-08-21 03:25:54
17617665,2022-08-21 19:43:46
17632822,2022-08-25 13:43:35
17590909,2022-08-12 23:09:33
17614912,2022-08-19 23:36:30
17641307,2022-08-28 17:02:20
17616628,2022-08-21 02:48:03
17638512,2022-08-26 22:45:35
17590960,2022-08-12 23:57:21
17616597,2022-08-21 00:50:01
17640396,2022-08-27 23:37:06
17641760,2022-08-29 02:49:31
17592327,2022-08-13 16:02:48
17594381,2022-08-14 23:44:20
17607766,2022-08-18 02:31:29
17591035,2022-08-13 01:41:31
17606729,2022-08-17 16:57:25
17594277,2022-08-14 22:04:12
17592207,2022-08-13 14:49:35
17641402,2022-08-28 18:14:56
17598142,2022-08-15 17:58:09
17630505,2022-08-24 23:39:24
17622209,2022-08-22 23:08:52
17651231,2022-08-31 10:56:35
17616640,2022-08-21 04:11:42
17594413,2022-08-15 01:13:42
17616398,2022-08-20 21:23:01
17639922,2022-08-27 16:58:20
17608281,2022-08-18 09:06:04
17607705,2022-08-18 00:05:54
17615131,2022-08-20 08:59:52
17640479,2022-08-28 02:06:38
17603154,2022-08-16 22:20:52
17616557,2022-08-21 00:06:52
17640485,2022-08-28 02:17:03
17638472,2022-08-26 21:58:04
17617943,2022-08-22 06:28:54
17592985,2022-08-13 22:37:21
17611610,2022-08-18 20:22:40
17616626,2022-08-21 02:43:37
17638468,2022-08-26 21:50:21
17640415,2022-08-28 00:04:31
17654189,2022-08-31 23:37:34
17640489,2022-08-28 02:26:13
17603132,2022-08-16 21:58:15
17593026,2022-08-13 23:07:43
17593153,2022-08-14 01:24:40
17617298,2022-08-21 15:51:28
17616446,2022-08-20 22:15:25
17593204,2022-08-14 03:44:42
17593139,2022-08-14 00:55:03
17616570,2022-08-21 00:22:42
17640331,2022-08-27 22:07:59
17616634,2022-08-21 03:37:43
17594456,2022-08-15 05:52:13
17617132,2022-08-21 13:48:19
17632122,2022-08-25 11:45:45
17637985,2022-08-26 17:55:45
17617427,2022-08-21 17:30:00
17590889,2022-08-12 22:52:09
17593996,2022-08-14 18:13:41
17590442,2022-08-12 19:02:32
17640380,2022-08-27 23:13:47
17630143,2022-08-24 19:15:48
17592313,2022-08-13 15:53:12
17617441,2022-08-21 17:38:31
17594101,2022-08-14 19:21:05
17594150,2022-08-14 19:58:22
17640399,2022-08-27 23:39:19
17638549,2022-08-26 23:29:17
17617628,2022-08-21 19:23:26
17636234,2022-08-26 11:43:17
17603170,2022-08-16 22:41:23
17606483,2022-08-17 16:02:28
17631359,2022-08-25 09:58:30
17637857,2022-08-26 17:17:24
17640989,2022-08-28 13:27:58
17608060,2022-08-18 08:28:39
17608066,2022-08-18 08:29:01
17638996,2022-08-27 10:03:48
17603041,2022-08-16 20:58:02
17608058,2022-08-18 08:28:17
17627202,2022-08-24 09:42:56
17607194,2022-08-17 18:45:50
17651527,2022-08-31 11:37:51
17651498,2022-08-31 11:33:21
17607228,2022-08-17 18:55:37
17608067,2022-08-18 08:29:22
17542993,2022-08-01 08:59:16
17565598,2022-08-06 02:04:31
17647154,2022-08-30 11:08:35
17635385,2022-08-26 09:36:36
17601690,2022-08-16 14:57:10
17594414,2022-08-15 01:24:20
17601695,2022-08-16 14:57:54
17647153,2022-08-30 11:08:13
17650778,2022-08-31 09:57:18
17609926,2022-08-18 13:16:08
17601692,2022-08-16 14:57:32
17630517,2022-08-25 00:01:07
17630518,2022-08-25 00:01:28
17639812,2022-08-27 15:46:41
17639813,2022-08-27 15:47:03
17592682,2022-08-13 19:26:11
17626504,2022-08-24 03:07:26
17594406,2022-08-15 00:34:31
17620128,2022-08-22 13:14:37
17599686,2022-08-16 09:33:24
17640977,2022-08-28 13:21:26
17622910,2022-08-23 09:43:41
17622916,2022-08-23 09:44:27
17591065,2022-08-13 03:06:58
17622927,2022-08-23 09:45:33
17567688,2022-08-07 03:40:31
17622921,2022-08-23 09:45:12
17622914,2022-08-23 09:44:06
17622919,2022-08-23 09:44:50
17601209,2022-08-16 13:30:08
17650820,2022-08-31 10:04:29
17600514,2022-08-16 11:39:21
17595083,2022-08-15 09:43:25
17650841,2022-08-31 10:08:07
17605269,2022-08-17 12:32:39
17605156,2022-08-17 12:16:24
17601858,2022-08-16 15:29:37
17650797,2022-08-31 10:01:02
17621375,2022-08-22 16:47:13
17603203,2022-08-16 23:23:31
17567570,2022-08-07 00:01:11
17567689,2022-08-07 03:46:46
17594434,2022-08-15 02:53:58
17603294,2022-08-17 05:04:01
17638396,2022-08-26 20:44:33
17652146,2022-08-31 13:16:14
17652511,2022-08-31 14:16:33
17552515,2022-08-03 08:23:54
17589270,2022-08-12 14:33:44
17560485,2022-08-04 17:26:22
17550197,2022-08-02 14:16:35
17635601,2022-08-26 10:09:24
17627702,2022-08-24 10:56:06
17568507,2022-08-07 16:08:46
17558287,2022-08-04 11:21:15
17635674,2022-08-26 10:20:48
17564931,2022-08-05 18:19:42
17583536,2022-08-11 10:02:36
17587708,2022-08-12 10:25:44
17594149,2022-08-14 19:58:22
17640273,2022-08-27 20:50:46
17640600,2022-08-28 09:14:18
17619089,2022-08-22 10:47:57
17571166,2022-08-08 12:52:29
17615006,2022-08-20 06:29:05
17627171,2022-08-24 09:38:49
17571164,2022-08-08 12:51:25
17582067,2022-08-10 18:52:27
17553298,2022-08-03 10:30:19
17567235,2022-08-06 19:29:26
17594134,2022-08-14 19:43:50
17554161,2022-08-03 12:31:43
17549351,2022-08-02 12:12:07
17594039,2022-08-14 18:38:03
17591791,2022-08-13 11:57:13
17556904,2022-08-04 07:12:03
17580018,2022-08-10 12:08:42
17591028,2022-08-13 01:21:19
17615661,2022-08-20 12:51:59
17615261,2022-08-20 09:57:14
17592014,2022-08-13 13:26:39
17640486,2022-08-28 02:17:42
17567354,2022-08-06 20:30:42
17547075,2022-08-01 20:22:14
17553283,2022-08-03 10:29:08
17567330,2022-08-06 20:18:10
17561470,2022-08-05 00:09:09
17582802,2022-08-11 07:17:54
17568541,2022-08-07 16:24:58
17640839,2022-08-28 12:01:30
17557673,2022-08-04 10:01:50
17591987,2022-08-13 13:16:23
17561033,2022-08-04 19:51:39
17628695,2022-08-24 13:38:52
17571320,2022-08-08 13:17:41
17549699,2022-08-02 12:58:49
17569379,2022-08-08 08:14:41
17640488,2022-08-28 02:18:27
17545222,2022-08-01 14:17:13
17555213,2022-08-03 15:27:26
17567199,2022-08-06 19:05:26
17554805,2022-08-03 14:10:26
17567588,2022-08-07 00:11:49
17629524,2022-08-24 16:19:50
17568995,2022-08-07 21:23:10
17568465,2022-08-07 15:41:03
17571373,2022-08-08 13:26:32
17548590,2022-08-02 10:30:59
17567071,2022-08-06 17:51:00
17561446,2022-08-04 23:34:44
17542930,2022-08-01 08:45:33
17583807,2022-08-11 10:55:22
17641647,2022-08-28 21:07:29
17542542,2022-08-01 00:23:31
17567350,2022-08-06 20:29:29
17568592,2022-08-07 16:51:24
17543230,2022-08-01 09:38:00
17581462,2022-08-10 16:12:34
17548773,2022-08-02 10:53:35
17568835,2022-08-07 19:15:05
17559710,2022-08-04 14:59:37
17640460,2022-08-28 01:17:56
17589452,2022-08-12 15:06:43
17641672,2022-08-28 21:49:09
17552073,2022-08-02 21:32:50
17566970,2022-08-06 16:55:05
17551168,2022-08-02 17:08:52
17567798,2022-08-07 08:56:42
17634390,2022-08-25 19:44:30
17593085,2022-08-13 23:54:24
17578329,2022-08-10 00:22:30
17554475,2022-08-03 13:17:05
17566660,2022-08-06 14:12:35
17620205,2022-08-22 13:24:40
17618968,2022-08-22 10:32:44
17546428,2022-08-01 17:45:15
17629643,2022-08-24 16:44:47
17569059,2022-08-07 22:26:13
17564294,2022-08-05 15:48:04
17567476,2022-08-06 22:25:37
17567153,2022-08-06 18:40:19
17629640,2022-08-24 16:44:25
17552250,2022-08-03 00:59:04
17546611,2022-08-01 18:20:01
17568487,2022-08-07 15:55:30
17573077,2022-08-08 19:17:00
17627370,2022-08-24 10:08:06
17627372,2022-08-24 10:08:27
17561140,2022-08-04 20:32:32
17547054,2022-08-01 20:16:55
17578304,2022-08-10 00:00:17
17626516,2022-08-24 04:28:18
17565441,2022-08-05 22:37:29
17566531,2022-08-06 13:16:38
17593061,2022-08-13 23:33:15
17581421,2022-08-10 16:03:52
17569483,2022-08-08 08:43:16
17565479,2022-08-05 22:59:33
17585272,2022-08-11 15:01:22
17574604,2022-08-09 10:16:34
17552253,2022-08-03 01:02:14
17622262,2022-08-23 01:19:34
17631927,2022-08-25 11:18:59
17580536,2022-08-10 13:24:31
17593837,2022-08-14 15:55:48
17593214,2022-08-14 05:03:20
17590761,2022-08-12 21:17:27
17552122,2022-08-02 22:20:27
17590943,2022-08-12 23:41:42
17552496,2022-08-03 08:19:17
17569296,2022-08-08 07:39:49
17558656,2022-08-04 12:10:49
17569203,2022-08-08 03:31:59
17654052,2022-08-31 21:30:26
17654035,2022-08-31 21:23:58
17653950,2022-08-31 20:31:47
17654056,2022-08-31 21:33:00
17564972,2022-08-05 18:32:24
17567103,2022-08-06 18:08:31
17565905,2022-08-06 09:54:39
17590677,2022-08-12 20:36:44
17553620,2022-08-03 11:13:25
17566181,2022-08-06 11:19:29
17580595,2022-08-10 13:35:57
17580357,2022-08-10 12:58:49
17654072,2022-08-31 21:41:50
17654061,2022-08-31 21:36:27
17654073,2022-08-31 21:43:59
17654038,2022-08-31 21:25:39
17586737,2022-08-11 23:52:23
17639858,2022-08-27 16:09:36
17555282,2022-08-03 15:41:24
17639200,2022-08-27 11:14:08
17566027,2022-08-06 10:32:56
17639620,2022-08-27 13:47:20
17647256,2022-08-30 11:26:56
17639965,2022-08-27 17:26:30
17638096,2022-08-26 18:24:53
17618164,2022-08-22 08:30:02
17586524,2022-08-11 20:39:42
17653959,2022-08-31 20:37:34
17654019,2022-08-31 21:08:25
17654010,2022-08-31 21:04:34
17654045,2022-08-31 21:28:10
17654059,2022-08-31 21:34:09
17653969,2022-08-31 20:41:49
17654067,2022-08-31 21:38:43
17639207,2022-08-27 11:16:04
17641891,2022-08-29 07:55:24
17569769,2022-08-08 09:38:58
17565705,2022-08-06 08:19:58
17649254,2022-08-30 17:37:15
17654054,2022-08-31 21:31:44
17641980,2022-08-29 08:20:36
17653986,2022-08-31 20:50:16
17564700,2022-08-05 17:22:55
17616613,2022-08-21 01:36:01
17567813,2022-08-07 09:10:57
17567749,2022-08-07 08:08:17
17565949,2022-08-06 10:10:47
17639632,2022-08-27 13:57:30
17566803,2022-08-06 15:29:37
17583548,2022-08-11 10:06:31
17554303,2022-08-03 12:51:59
17586587,2022-08-11 21:20:15
17653980,2022-08-31 20:47:09
17654087,2022-08-31 21:51:30
17653956,2022-08-31 20:35:57
17654084,2022-08-31 21:49:39
17654075,2022-08-31 21:45:14
17654060,2022-08-31 21:35:14
17638793,2022-08-27 08:32:26
17560595,2022-08-04 17:46:40
17629270,2022-08-24 15:31:15
17639195,2022-08-27 11:12:59
17638149,2022-08-26 18:50:27
17654077,2022-08-31 21:46:27
17569202,2022-08-08 03:27:40
17627475,2022-08-24 10:23:04
17566187,2022-08-06 11:20:55
17591928,2022-08-13 12:55:16
17588321,2022-08-12 11:47:52
17586723,2022-08-11 23:33:13
17566081,2022-08-06 10:52:25
17620340,2022-08-22 13:45:14
17654083,2022-08-31 21:48:21
17653972,2022-08-31 20:43:43
17627545,2022-08-24 10:32:33
17629363,2022-08-24 15:48:15
17577959,2022-08-09 19:30:39
17615587,2022-08-20 12:19:38
17639557,2022-08-27 13:19:52
17555262,2022-08-03 15:37:40
17639589,2022-08-27 13:37:39
17567119,2022-08-06 18:17:36
17618152,2022-08-22 08:27:32
17654048,2022-08-31 21:29:28
17653923,2022-08-31 20:19:19
17654044,2022-08-31 21:27:01
17653963,2022-08-31 20:38:44
17630295,2022-08-24 20:29:26
17588271,2022-08-12 11:40:55
17630191,2022-08-24 19:34:38
17639614,2022-08-27 13:45:08
17639628,2022-08-27 13:56:18
17588141,2022-08-12 11:22:02
17639711,2022-08-27 14:56:04
17551238,2022-08-02 17:29:06
17654012,2022-08-31 21:05:54
17569310,2022-08-08 07:45:52
17641400,2022-08-28 18:12:56
17593895,2022-08-14 16:37:07
17582677,2022-08-11 01:41:14
17583453,2022-08-11 09:49:21
17556503,2022-08-03 20:56:04
17546093,2022-08-01 16:37:11
17547318,2022-08-01 22:21:06
17556683,2022-08-03 22:49:57
17645776,2022-08-29 22:11:54
17547150,2022-08-01 20:52:11
17547440,2022-08-02 00:34:00
17565594,2022-08-06 01:54:41
17567448,2022-08-06 21:43:20
17565579,2022-08-06 01:07:02
17638727,2022-08-27 07:47:35
17593072,2022-08-13 23:44:31
17542656,2022-08-01 07:23:43
17592316,2022-08-13 15:54:56
17591209,2022-08-13 08:41:08
17593078,2022-08-13 23:47:58
17569120,2022-08-07 23:09:38
17556705,2022-08-03 23:13:37
17573507,2022-08-08 22:37:15
17578373,2022-08-10 02:37:22
17568258,2022-08-07 13:34:48
17542534,2022-08-01 00:08:31
17565449,2022-08-05 22:43:29
17591292,2022-08-13 09:20:13
17641477,2022-08-28 19:04:58
17617354,2022-08-21 16:23:35
17565536,2022-08-05 23:48:50
17565581,2022-08-06 01:10:18
17567619,2022-08-07 01:04:31
17638738,2022-08-27 07:58:49
17569014,2022-08-07 21:44:27
17565444,2022-08-05 22:39:26
17569078,2022-08-07 22:42:08
17562220,2022-08-05 09:54:15
17569076,2022-08-07 22:39:21
17591057,2022-08-13 02:45:15
17638739,2022-08-27 07:59:25
17563019,2022-08-05 11:53:07
17547069,2022-08-01 20:19:33
17586370,2022-08-11 19:22:21
17582350,2022-08-10 20:37:22
17580472,2022-08-10 13:15:22
17567594,2022-08-07 00:16:22
17593007,2022-08-13 22:54:07
17546094,2022-08-01 16:37:32
17565439,2022-08-05 22:36:37
17553307,2022-08-03 10:31:36
17569143,2022-08-07 23:53:25
17569068,2022-08-07 22:32:51
17569117,2022-08-07 23:06:00
17567610,2022-08-07 00:40:15
17568600,2022-08-07 16:56:56
17569106,2022-08-07 22:55:45
17651619,2022-08-31 11:50:00
17638734,2022-08-27 07:54:02
17547394,2022-08-01 23:23:50
17641265,2022-08-28 16:33:26
17647344,2022-08-30 11:39:18
17561860,2022-08-05 08:42:17
17551765,2022-08-02 19:37:12
17590185,2022-08-12 17:44:43
17640194,2022-08-27 19:50:31
17568156,2022-08-07 12:24:40
17645814,2022-08-29 22:54:53
17569889,2022-08-08 09:57:41
17559637,2022-08-04 14:47:13
17568139,2022-08-07 12:17:53
17560026,2022-08-04 15:50:31
17568108,2022-08-07 12:03:06
17591171,2022-08-13 08:24:32
17568081,2022-08-07 11:45:03
17552092,2022-08-02 21:52:36
17561934,2022-08-05 09:05:00
17567440,2022-08-06 21:36:48
17593034,2022-08-13 23:15:31
17594224,2022-08-14 21:13:10
17564738,2022-08-05 17:31:23
17616669,2022-08-21 06:32:04
17566847,2022-08-06 15:55:05
17567204,2022-08-06 19:07:54
17654173,2022-08-31 23:13:22
17565545,2022-08-06 00:03:15
17641131,2022-08-28 14:58:09
17564815,2022-08-05 17:52:32
17564882,2022-08-05 18:08:50
17583653,2022-08-11 10:25:59
17567014,2022-08-06 17:14:35
17577271,2022-08-09 16:38:28
17567571,2022-08-07 00:01:11
17566844,2022-08-06 15:52:33
17641651,2022-08-28 21:09:59
17641606,2022-08-28 20:40:02
17566818,2022-08-06 15:37:19
17654174,2022-08-31 23:14:10
17549154,2022-08-02 11:41:42
17565530,2022-08-05 23:39:59
17593161,2022-08-14 01:31:40
17564702,2022-08-05 17:23:36
17566544,2022-08-06 13:22:10
17592637,2022-08-13 18:55:55
17591520,2022-08-13 10:39:57
17573539,2022-08-08 23:00:36
17568471,2022-08-07 15:44:03
17565476,2022-08-05 22:58:48
17569033,2022-08-07 22:00:38
17568110,2022-08-07 12:04:02
17593082,2022-08-13 23:51:32
17588667,2022-08-12 12:44:56
17566817,2022-08-06 15:35:42
17553316,2022-08-03 10:32:11
17565552,2022-08-06 00:11:40
17593225,2022-08-14 06:12:53
17564334,2022-08-05 15:54:28
17565398,2022-08-05 22:06:47
17638548,2022-08-26 23:29:15
17593195,2022-08-14 02:41:06
17571541,2022-08-08 13:55:08
17569798,2022-08-08 09:43:22
17591241,2022-08-13 08:58:33
17640611,2022-08-28 09:20:39
17559380,2022-08-04 14:06:14
17557542,2022-08-04 09:41:33
17569148,2022-08-08 00:06:08
17616615,2022-08-21 01:49:41
17572032,2022-08-08 15:17:27
17626725,2022-08-24 08:13:14
17550971,2022-08-02 16:28:43
17640011,2022-08-27 17:50:28
17571163,2022-08-08 12:51:22
17619905,2022-08-22 12:40:16
17571817,2022-08-08 14:43:00
17556877,2022-08-04 06:50:45
17567748,2022-08-07 08:05:44
17582607,2022-08-10 22:52:47
17557124,2022-08-04 08:28:49
17546029,2022-08-01 16:27:35
17547922,2022-08-02 08:58:36
17558598,2022-08-04 12:04:34
17548061,2022-08-02 09:21:53
17569108,2022-08-07 22:56:39
17592161,2022-08-13 14:29:57
17614885,2022-08-19 22:55:10
17551466,2022-08-02 18:15:45
17558983,2022-08-04 12:58:11
17648291,2022-08-30 14:18:44
17547739,2022-08-02 08:22:55
17569175,2022-08-08 00:51:17
17551543,2022-08-02 18:37:27
17567700,2022-08-07 05:18:43
17561823,2022-08-05 08:34:55
17555967,2022-08-03 17:56:00
17590948,2022-08-12 23:45:55
17569173,2022-08-08 00:49:54
17566230,2022-08-06 11:36:24
17592073,2022-08-13 13:57:37
17592074,2022-08-13 13:57:46
17567579,2022-08-07 00:06:15
17589905,2022-08-12 16:30:34
17591040,2022-08-13 02:04:37
17569112,2022-08-07 22:59:17
17589770,2022-08-12 16:04:49
17576541,2022-08-09 14:41:12
17578359,2022-08-10 01:21:52
17569439,2022-08-08 08:33:37
17556774,2022-08-04 00:45:22
17583038,2022-08-11 08:26:31
17552240,2022-08-03 00:30:01
17620478,2022-08-22 14:07:06
17565732,2022-08-06 08:36:06
17582254,2022-08-10 20:02:18
17593198,2022-08-14 03:01:22
17552215,2022-08-02 23:59:32
17622189,2022-08-22 22:30:42
17622180,2022-08-22 22:22:28
17565720,2022-08-06 08:30:39
17622183,2022-08-22 22:23:33
17592579,2022-08-13 18:27:05
17551841,2022-08-02 19:58:13
17646453,2022-08-30 09:21:41
17622191,2022-08-22 22:36:54
17586405,2022-08-11 19:37:55
17617223,2022-08-21 14:55:25
17641725,2022-08-28 23:23:49
17652755,2022-08-31 15:00:19
17628260,2022-08-24 12:20:39
17593099,2022-08-14 00:06:55
17593075,2022-08-13 23:46:53
17642407,2022-08-29 09:42:31
17649760,2022-08-30 20:31:54
17560895,2022-08-04 19:00:06
17546499,2022-08-01 17:56:51
17560643,2022-08-04 17:56:32
17556574,2022-08-03 21:37:25
17578015,2022-08-09 19:59:05
17568958,2022-08-07 20:45:00
17628675,2022-08-24 13:35:09
17628455,2022-08-24 12:54:12
17590473,2022-08-12 19:12:41
17585136,2022-08-11 14:33:51
17575425,2022-08-09 11:54:47
17637689,2022-08-26 16:31:33
17647791,2022-08-30 12:50:22
17604341,2022-08-17 10:27:53
17624219,2022-08-23 12:51:15
17591680,2022-08-13 11:24:43
17566034,2022-08-06 10:35:38
17623432,2022-08-23 10:56:32
17614374,2022-08-19 17:22:39
17647270,2022-08-30 11:28:48
17607040,2022-08-17 18:05:16
17583311,2022-08-11 09:25:52
17557193,2022-08-04 08:43:25
17591493,2022-08-13 10:32:10
17620277,2022-08-22 13:34:12
17561779,2022-08-05 08:24:37
17647789,2022-08-30 12:50:00
17561765,2022-08-05 08:19:31
17555992,2022-08-03 18:02:40
17635112,2022-08-26 08:46:31
17565764,2022-08-06 08:50:56
17587422,2022-08-12 09:39:05
17647646,2022-08-30 12:27:14
17555136,2022-08-03 15:13:22
17588292,2022-08-12 11:44:31
17547712,2022-08-02 08:17:08
17583773,2022-08-11 10:48:33
17555660,2022-08-03 16:48:08
17593882,2022-08-14 16:29:55
17590122,2022-08-12 17:25:55
17639325,2022-08-27 11:57:59
17543023,2022-08-01 09:05:45
17640464,2022-08-28 01:20:46
17640463,2022-08-28 01:20:25
17593847,2022-08-14 16:02:26
17542574,2022-08-01 02:19:57
17627386,2022-08-24 10:09:43
17640462,2022-08-28 01:20:03
17552502,2022-08-03 08:19:46
17620119,2022-08-22 13:13:54
17623704,2022-08-23 11:35:59
17558066,2022-08-04 10:51:19
17620124,2022-08-22 13:14:16
17620143,2022-08-22 13:15:42
17620141,2022-08-22 13:15:20
17555702,2022-08-03 16:58:36
17558604,2022-08-04 12:05:07
17593102,2022-08-14 00:11:43
17583796,2022-08-11 10:53:22
17575794,2022-08-09 12:49:20
17580347,2022-08-10 12:57:23
17569774,2022-08-08 09:39:44
17571929,2022-08-08 14:59:11
17612788,2022-08-19 10:46:59
17603674,2022-08-17 08:52:25
17580203,2022-08-10 12:33:42
17557740,2022-08-04 10:10:34
17639105,2022-08-27 10:41:19
17629661,2022-08-24 16:48:30
17543261,2022-08-01 09:42:06
17575519,2022-08-09 12:07:06
17566129,2022-08-06 11:07:25
17569888,2022-08-08 09:57:41
17557768,2022-08-04 10:13:48
17549691,2022-08-02 12:57:58
17574901,2022-08-09 10:53:00
17569169,2022-08-08 00:32:25
17593255,2022-08-14 07:37:59
17586767,2022-08-12 00:47:57
17591005,2022-08-13 00:42:54
17578280,2022-08-09 23:27:16
17578381,2022-08-10 04:17:01
17565585,2022-08-06 01:28:44
17592905,2022-08-13 21:34:29
17592904,2022-08-13 21:33:40
17590870,2022-08-12 22:41:56
17566302,2022-08-06 11:54:08
17590944,2022-08-12 23:42:30
17593254,2022-08-14 07:37:13
17542583,2022-08-01 03:19:00
17556734,2022-08-03 23:35:01
17561554,2022-08-05 02:52:04
17593114,2022-08-14 00:25:55
17569211,2022-08-08 04:59:41
17569007,2022-08-07 21:31:59
17590875,2022-08-12 22:46:49
17635276,2022-08-26 09:15:49
